"","Source","Station","Latitude","Longitude","Field_coords","Date","Datetime","Depth","Tide","Secchi","Temperature","Conductivity","Conductivity_bottom","Notes","Microcystis","Chlorophyll_Sign","Chlorophyll","Temperature_bottom","DissolvedOxygen","DissolvedOxygen_bottom","DissolvedOxygenPercent","DissolvedOxygenPercent_bottom","pH","pH_bottom","TurbidityNTU","TurbidityNTU_bottom","TurbidityFNU","TurbidityFNU_bottom","Pheophytin_Sign","Pheophytin","TotAlkalinity_Sign","TotAlkalinity","TotAmmonia_Sign","TotAmmonia","DissAmmonia_Sign","DissAmmonia","DissBromide_Sign","DissBromide","DissCalcium_Sign","DissCalcium","TotChloride_Sign","TotChloride","DissChloride_Sign","DissChloride","DissNitrateNitrite_Sign","DissNitrateNitrite","DOC_Sign","DOC","TOC_Sign","TOC","DON_Sign","DON","TON_Sign","TON","DissOrthophos_Sign","DissOrthophos","TotPhos_Sign","TotPhos","DissSilica_Sign","DissSilica","TDS_Sign","TDS","TSS_Sign","TSS","VSS_Sign","VSS","TKN_Sign","TKN","Secchi_estimated","Sample_depth_surface","Sample_depth_bottom","Salinity","Salinity_bottom","Sample_depth_nutr_surface","MonthYear","Year","StationID","Month","Season"
"2091","NCRO","Middle River at Howard Road",37.876184,-121.383288,FALSE,2017-10-24,2017-10-24 13:45:00,NA,NA,NA,17.52,264.4,NA,NA,1,"=",4.67,NA,7.08,NA,NA,NA,7.55,NA,NA,NA,17.87,NA,"=",1.39,"=",NA,NA,NA,"=",0.06,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.48,"=",3.1,"=",3.2,"=",NA,NA,NA,"=",0.04,"=",0.05,NA,NA,"=",NA,"=",12,"=",2,"=",0.4,NA,NA,NA,0.125157100934181,NA,NA,2017-10-01,2017,"NCRO Middle River at Howard Road",10,"Fall"
"2092","NCRO","Middle River @ Union Point - P10A",37.890778,-121.488361,FALSE,2017-10-24,2017-10-24 15:37:00,NA,NA,NA,18.28,254.1,NA,NA,1,"=",1.43,NA,9.73,NA,NA,NA,7.77,NA,NA,NA,1.9,NA,"=",0.8,"=",NA,NA,NA,"=",0.02,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.73,"=",2.7,"=",2.7,"=",NA,NA,NA,"=",0.09,"=",0.09,NA,NA,"=",NA,"=",2,"<",1,"=",0.3,NA,NA,NA,0.120182246566922,NA,NA,2017-10-01,2017,"NCRO Middle River @ Union Point - P10A",10,"Fall"
"2093","NCRO","Middle River near Tracy Road",37.881425,-121.467399,FALSE,2017-10-24,2017-10-24 16:37:00,NA,NA,NA,18.6,343.6,NA,NA,1,"=",1.86,NA,9.7,NA,NA,NA,7.72,NA,NA,NA,1.96,NA,"=",0.65,"=",NA,NA,NA,"=",0.02,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.19,"=",3.2,"=",3.3,"=",NA,NA,NA,"=",0.06,"=",0.07,NA,NA,"=",NA,"=",2,"<",1,"=",0.3,NA,NA,NA,0.163588436904766,NA,NA,2017-10-01,2017,"NCRO Middle River near Tracy Road",10,"Fall"
"2094","NCRO","Grant Ln Can @ Tracy Rd Bdg",37.820111,-121.449833,FALSE,2017-11-07,2017-11-07 09:45:00,NA,NA,NA,13.59,307.5,NA,NA,1,"=",0.83,NA,9.13,NA,NA,NA,7.48,NA,NA,NA,2.02,NA,"=",0.66,"=",NA,NA,NA,"=",0.04,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.3,"=",2.8,"=",2.8,"=",NA,NA,NA,"=",0.1,"=",0.11,NA,NA,"=",NA,"=",2,"<",1,"=",0.3,NA,NA,NA,0.14603168025547,NA,NA,2017-11-01,2017,"NCRO Grant Ln Can @ Tracy Rd Bdg",11,"Fall"
"2095","NCRO","Old River below Headwaters",37.807595,-121.331218,FALSE,2017-11-07,2017-11-07 10:19:00,NA,NA,NA,12.78,290.4,NA,NA,1,"=",3.37,NA,9.78,NA,NA,NA,7.66,NA,NA,NA,5.61,NA,"=",1.39,"=",NA,NA,NA,"=",0.03,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.2,"=",2.6,"=",2.6,"=",NA,NA,NA,"=",0.09,"=",0.11,NA,NA,"=",NA,"=",12,"=",2,"=",0.2,NA,NA,NA,0.137738436245227,NA,NA,2017-11-01,2017,"NCRO Old River below Headwaters",11,"Fall"
"2096","NCRO","Victoria Canal near Byron",37.870944,-121.53,FALSE,2017-11-07,2017-11-07 11:20:00,NA,NA,NA,15.48,239.4,NA,NA,1,"=",1.08,NA,8.82,NA,NA,NA,7.61,NA,NA,NA,0.85,NA,"=",0.78,"=",NA,NA,NA,"=",0.03,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.59,"=",2.7,"=",2.7,"=",NA,NA,NA,"=",0.08,"=",0.08,NA,NA,"=",NA,"=",2,"<",1,"=",0.3,NA,NA,NA,0.113091107813904,NA,NA,2017-11-01,2017,"NCRO Victoria Canal near Byron",11,"Fall"
"2097","NCRO","Old River Downstream DMC Barrier",37.810972,-121.544417,FALSE,2017-11-07,2017-11-07 12:43:00,NA,NA,NA,15.67,251,NA,NA,1,"=",1.03,NA,8.97,NA,NA,NA,7.54,NA,NA,NA,4.72,NA,"=",1.06,"=",NA,NA,NA,"=",0.03,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.65,"=",2.6,"=",2.7,"=",NA,NA,NA,"=",0.08,"=",0.09,NA,NA,"=",NA,"=",5,"=",1,"=",0.3,NA,NA,NA,0.11868597368388,NA,NA,2017-11-01,2017,"NCRO Old River Downstream DMC Barrier",11,"Fall"
"2098","NCRO","Old River Upstream of Mountain House Creek",37.7938408,-121.5173813,FALSE,2017-11-07,2017-11-07 13:04:00,NA,NA,NA,14.8,469.2,NA,NA,1,"=",2.07,NA,9.46,NA,NA,NA,7.67,NA,NA,NA,5.76,NA,"=",1.22,"=",NA,NA,NA,"=",0.03,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.15,"=",2.9,"=",3,"=",NA,NA,NA,"=",0.11,"=",0.12,NA,NA,"=",NA,"=",8,"=",2,"=",0.3,NA,NA,NA,0.225174812918206,NA,NA,2017-11-01,2017,"NCRO Old River Upstream of Mountain House Creek",11,"Fall"
"2099","NCRO","Grant Line Canal near Old River",37.820128,-121.544661,FALSE,2017-11-07,2017-11-07 13:30:00,NA,NA,NA,14.68,344.7,NA,NA,1,"=",0.9,NA,9.04,NA,NA,NA,8.65,NA,NA,NA,5.12,NA,"=",0.74,"=",NA,NA,NA,"=",0.04,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.28,"=",2.7,"=",2.8,"=",NA,NA,NA,"=",0.1,"=",0.12,NA,NA,"=",NA,"=",6,"=",1,"=",0.3,NA,NA,NA,0.16412444462838,NA,NA,2017-11-01,2017,"NCRO Grant Line Canal near Old River",11,"Fall"
"2100","NCRO","Old River at Tracy Wildlife Association",37.802833,-121.457444,FALSE,2017-11-08,2017-11-08 10:15:00,NA,NA,NA,13.43,450,NA,NA,1,"=",2.01,NA,7.98,NA,NA,NA,7.45,NA,NA,NA,10,NA,"=",1.45,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.1,"=",2.9,"=",2.9,"=",NA,NA,NA,"=",0.09,"=",0.11,NA,NA,"=",NA,"=",NA,"=",NA,"=",0.5,NA,NA,NA,0.215711571784253,NA,NA,2017-11-01,2017,"NCRO Old River at Tracy Wildlife Association",11,"Fall"
"2101","NCRO","Miner Slough near Sacramento River",38.2360319,-121.6660681,FALSE,2017-11-09,2017-11-09 11:16:00,NA,NA,NA,13.9,150.6,NA,NA,1,"=",1.11,NA,8.8,NA,NA,NA,7.41,NA,NA,NA,1.5,NA,"<",0.5,"=",NA,NA,NA,"=",0.58,"=",0.01,"=",NA,NA,NA,"=",6,"=",0.25,"=",2.1,"=",2.1,"=",NA,NA,NA,"=",0.1,"=",0.1,NA,NA,"=",NA,"=",NA,"=",NA,"=",0.9,NA,NA,NA,0.0704445268573059,NA,NA,2017-11-01,2017,"NCRO Miner Slough near Sacramento River",11,"Fall"
"2102","NCRO","Middle River @ Union Point - P10A",37.890778,-121.488361,FALSE,2017-11-17,2017-11-17 09:28:00,NA,NA,NA,15.085,261.2,NA,NA,1,"=",1.19,NA,8.32,NA,NA,NA,7.42,NA,NA,NA,1.53,NA,"=",0.94,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.75,"=",2.7,"=",2.7,"=",NA,NA,NA,"=",0.09,"=",0.09,NA,NA,"=",NA,"=",3,"<",1,"=",0.3,NA,NA,NA,0.123610957605475,NA,NA,2017-11-01,2017,"NCRO Middle River @ Union Point - P10A",11,"Fall"
"2103","NCRO","Middle River near Tracy Road",37.881425,-121.467399,FALSE,2017-11-17,2017-11-17 09:57:00,NA,NA,NA,14.6,369,NA,NA,1,"=",2.85,NA,7.1,NA,NA,NA,7.17,NA,NA,NA,3.88,NA,"=",1.11,"=",NA,NA,NA,"=",0.02,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.38,"=",3.2,"=",3.2,"=",NA,NA,NA,"=",0.06,"=",0.07,NA,NA,"=",NA,"=",12,"=",4,"=",0.4,NA,NA,NA,0.175980862417248,NA,NA,2017-11-01,2017,"NCRO Middle River near Tracy Road",11,"Fall"
"2104","NCRO","Middle River at Undine Road",37.8339408,-121.3857561,FALSE,2017-11-17,2017-11-17 10:32:00,NA,NA,NA,13.67,457.9,NA,NA,1,"=",2.85,NA,8.78,NA,NA,NA,7.57,NA,NA,NA,3.92,NA,"=",1.29,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.5,"=",2.8,"=",2.8,"=",NA,NA,NA,"=",0.13,"=",0.14,NA,NA,"=",NA,"=",8,"=",5,"=",0.4,NA,NA,NA,0.219603243891999,NA,NA,2017-11-01,2017,"NCRO Middle River at Undine Road",11,"Fall"
"2105","NCRO","Middle River at Howard Road",37.876184,-121.383288,FALSE,2017-11-17,2017-11-17 11:02:00,NA,NA,NA,14.625,339.8,NA,NA,1,"=",1.72,NA,8.76,NA,NA,NA,7.87,NA,NA,NA,8.05,NA,"=",0.88,"=",NA,NA,NA,"=",0.02,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.76,"=",3.1,"=",3.1,"=",NA,NA,NA,"=",0.07,"=",0.07,NA,NA,"=",NA,"=",5,"=",1,"=",0.4,NA,NA,NA,0.161737244281928,NA,NA,2017-11-01,2017,"NCRO Middle River at Howard Road",11,"Fall"
"2106","NCRO","Grant Ln Can @ Tracy Rd Bdg",37.820111,-121.449833,FALSE,2017-11-29,2017-11-29 09:15:00,NA,NA,NA,13.59,527,NA,NA,1,"=",1.24,NA,9.02,NA,NA,NA,7.76,NA,NA,NA,4.9,NA,"=",1.61,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.68,"=",3.3,"=",3.5,"=",NA,NA,NA,"=",0.13,"=",0.16,NA,NA,"=",NA,"=",8,"=",1,"=",0.4,NA,NA,NA,0.25376336039267,NA,NA,2017-11-01,2017,"NCRO Grant Ln Can @ Tracy Rd Bdg",11,"Fall"
"2107","NCRO","Grant Line Canal near Old River",37.820128,-121.544661,FALSE,2017-11-29,2017-11-29 09:45:00,NA,NA,NA,13.72,525,NA,NA,1,"=",0.71,NA,9.15,NA,NA,NA,7.67,NA,NA,NA,9.27,NA,"=",0.7,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.53,"=",3.4,"=",3.4,"=",NA,NA,NA,"=",0.13,"=",0.15,NA,NA,"=",NA,"=",4,"<",1,"=",0.2,NA,NA,NA,0.25277168633396,NA,NA,2017-11-01,2017,"NCRO Grant Line Canal near Old River",11,"Fall"
"2108","NCRO","Old River Downstream DMC Barrier",37.810972,-121.544417,FALSE,2017-11-29,2017-11-29 10:15:00,NA,NA,NA,13.8,806,NA,NA,1,"=",1.01,NA,7.83,NA,NA,NA,7.64,NA,NA,NA,5.42,NA,"=",1.04,"=",NA,NA,NA,"=",0.07,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.55,"=",3.4,"=",3.6,"=",NA,NA,NA,"=",0.14,"=",0.14,NA,NA,"=",NA,"=",8,"=",1,"=",0.5,NA,NA,NA,0.393644620521972,NA,NA,2017-11-01,2017,"NCRO Old River Downstream DMC Barrier",11,"Fall"
"2109","NCRO","Old River Upstream of Mountain House Creek",37.7938408,-121.5173813,FALSE,2017-11-29,2017-11-29 10:45:00,NA,NA,NA,13.58,736,NA,NA,1,"=",1.48,NA,7.6,NA,NA,NA,7.57,NA,NA,NA,6.84,NA,"=",1.25,"=",NA,NA,NA,"=",0.07,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.53,"=",3.4,"=",3.4,"=",NA,NA,NA,"=",0.12,"=",0.14,NA,NA,"=",NA,"=",8,"=",1,"=",0.4,NA,NA,NA,0.358279960649306,NA,NA,2017-11-01,2017,"NCRO Old River Upstream of Mountain House Creek",11,"Fall"
"2110","NCRO","Victoria Canal near Byron",37.870944,-121.53,FALSE,2017-11-29,2017-11-29 11:59:00,NA,NA,NA,13.87,247.7,NA,NA,1,"=",0.94,NA,8.56,NA,NA,NA,7.46,NA,NA,NA,2.08,NA,"=",0.54,"=",NA,NA,NA,"=",0.09,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.8,"=",2.9,"=",3,"=",NA,NA,NA,"=",0.09,"=",0.09,NA,NA,"=",NA,"=",2,"<",1,"=",0.4,NA,NA,NA,0.117093676886075,NA,NA,2017-11-01,2017,"NCRO Victoria Canal near Byron",11,"Fall"
"2111","NCRO","Middle River @ Union Point - P10A",37.890778,-121.488361,FALSE,2017-11-30,2017-11-30 09:04:00,NA,NA,NA,13.29,264,NA,NA,1,"=",1.23,NA,8.56,NA,NA,NA,7.61,NA,NA,NA,7,NA,"=",0.68,"=",NA,NA,NA,"=",0.08,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.7,"=",3.2,"=",3.2,"=",NA,NA,NA,"=",0.09,"=",0.1,NA,NA,"=",NA,"=",6,"=",1,"=",0.5,NA,NA,NA,0.124963805393816,NA,NA,2017-11-01,2017,"NCRO Middle River @ Union Point - P10A",11,"Fall"
"2112","NCRO","Middle River near Tracy Road",37.881425,-121.467399,FALSE,2017-11-30,2017-11-30 09:30:00,NA,NA,NA,12.27,338,NA,NA,1,"=",1.11,NA,8.22,NA,NA,NA,7.4,NA,NA,NA,6.5,NA,"=",0.51,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.48,"=",3.2,"=",3.2,"=",NA,NA,NA,"=",0.07,"=",0.08,NA,NA,"=",NA,"=",4,"<",1,"=",0.4,NA,NA,NA,0.16086061846284,NA,NA,2017-11-01,2017,"NCRO Middle River near Tracy Road",11,"Fall"
"2113","NCRO","Middle River at Undine Road",37.8339408,-121.3857561,FALSE,2017-11-30,2017-11-30 10:04:00,NA,NA,NA,11.41,504,NA,NA,1,"=",7.39,NA,10.68,NA,NA,NA,8.22,NA,NA,NA,8.5,NA,"=",2.05,"=",NA,NA,NA,"=",0.02,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.12,"=",3.5,"=",3.5,"=",NA,NA,NA,"=",0.11,"=",0.11,NA,NA,"=",NA,"=",9,"=",3,"=",0.3,NA,NA,NA,0.242369591158947,NA,NA,2017-11-01,2017,"NCRO Middle River at Undine Road",11,"Fall"
"2114","NCRO","Middle River at Howard Road",37.876184,-121.383288,FALSE,2017-11-30,2017-11-30 10:33:00,NA,NA,NA,11.62,432,NA,NA,1,"=",4.74,NA,4,NA,NA,NA,7.83,NA,NA,NA,4.3,NA,"=",1.44,"=",NA,NA,NA,"=",0.01,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.04,"=",3.7,"=",3.7,"=",NA,NA,NA,"=",0.03,"=",0.03,NA,NA,"=",NA,"=",4,"<",1,"=",0.3,NA,NA,NA,0.206855345111541,NA,NA,2017-11-01,2017,"NCRO Middle River at Howard Road",11,"Fall"
"2115","NCRO","Miner Slough near Sacramento River",38.2360319,-121.6660681,FALSE,2017-12-07,2017-12-07 12:00:00,NA,NA,NA,10.08,161,NA,NA,1,"=",1.77,NA,9.96,NA,NA,NA,7.48,NA,NA,NA,6,NA,"=",0.85,"=",NA,NA,NA,"=",0.3,"=",0.01,"=",NA,NA,NA,"=",6,"=",0.22,"=",2.7,"=",2.7,"=",NA,NA,NA,"=",0.07,"=",0.08,NA,NA,"=",NA,"=",NA,"=",NA,"=",0.6,NA,NA,NA,0.0754262980563329,NA,NA,2017-12-01,2017,"NCRO Miner Slough near Sacramento River",12,"Winter"
"2116","NCRO","Middle River @ Union Point - P10A",37.890778,-121.488361,FALSE,2017-12-13,2017-12-13 09:14:00,NA,NA,NA,10.29,303.5,NA,NA,1,"=",5.06,NA,9.55,NA,NA,NA,7.62,NA,NA,NA,1.58,NA,"=",1.12,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.43,"=",3.7,"=",3.7,"=",NA,NA,NA,"=",0.07,"=",0.08,NA,NA,"=",NA,"=",15,"=",9,"=",0.4,NA,NA,NA,0.144090409548901,NA,NA,2017-12-01,2017,"NCRO Middle River @ Union Point - P10A",12,"Winter"
"2117","NCRO","Middle River near Tracy Road",37.881425,-121.467399,FALSE,2017-12-13,2017-12-13 09:43:00,NA,NA,NA,8.6,410.8,NA,NA,1,"=",1.74,NA,9.8,NA,NA,NA,7.42,NA,NA,NA,13.72,NA,"=",0.5,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.45,"=",3.7,"=",3.7,"=",NA,NA,NA,"=",0.05,"=",0.06,NA,NA,"=",NA,"=",5,"=",1,"=",0.4,NA,NA,NA,0.196444352183066,NA,NA,2017-12-01,2017,"NCRO Middle River near Tracy Road",12,"Winter"
"2118","NCRO","Middle River at Undine Road",37.8339408,-121.3857561,FALSE,2017-12-13,2017-12-13 10:16:00,NA,NA,NA,8.14,335.1,NA,NA,1,"=",1.27,NA,11.58,NA,NA,NA,7.89,NA,NA,NA,1.82,NA,"=",0.6,"=",NA,NA,NA,"=",0.02,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.79,"=",2.8,"=",2.8,"=",NA,NA,NA,"=",0.07,"=",0.07,NA,NA,"=",NA,"=",2,"=",1,"=",0.3,NA,NA,NA,0.159448621904625,NA,NA,2017-12-01,2017,"NCRO Middle River at Undine Road",12,"Winter"
"2119","NCRO","Middle River at Howard Road",37.876184,-121.383288,FALSE,2017-12-13,2017-12-13 10:45:00,NA,NA,NA,7.506,387.1,NA,NA,1,"=",3.39,NA,13.72,NA,NA,NA,8.23,NA,NA,NA,9.5,NA,"=",0.78,"=",NA,NA,NA,"=",0.01,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.58,"=",3.3,"=",3.5,"=",NA,NA,NA,"=",0.05,"=",0.09,NA,NA,"=",NA,"=",3,"=",1,"=",0.5,NA,NA,NA,0.184831318516844,NA,NA,2017-12-01,2017,"NCRO Middle River at Howard Road",12,"Winter"
"2120","NCRO","Grant Line Canal East",37.82025,-121.434861,FALSE,2017-12-15,2017-12-15 09:31:00,NA,NA,NA,9.06,509,NA,NA,1,"=",1.67,NA,10.49,NA,NA,NA,7.68,NA,NA,NA,2.05,NA,"=",1.01,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.42,"=",2.8,"=",2.8,"=",NA,NA,NA,"=",0.05,"=",0.13,NA,NA,"=",NA,"=",3,"<",1,"=",0.4,NA,NA,NA,0.244844533616476,NA,NA,2017-12-01,2017,"NCRO Grant Line Canal East",12,"Winter"
"2121","NCRO","Old River below Headwaters",37.807595,-121.331218,FALSE,2017-12-15,2017-12-15 11:01:00,NA,NA,NA,9.121,521,NA,NA,1,"=",3.38,NA,10.84,NA,NA,NA,7.68,NA,NA,NA,3.64,NA,"=",0.92,"=",NA,NA,NA,"=",0.04,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.38,"=",2.9,"=",2.9,"=",NA,NA,NA,"=",0.04,"=",0.14,NA,NA,"=",NA,"=",5,"=",1,"=",0.4,NA,NA,NA,0.25078885607463,NA,NA,2017-12-01,2017,"NCRO Old River below Headwaters",12,"Winter"
"2122","NCRO","Old River at Tracy Wildlife Association",37.802833,-121.457444,FALSE,2017-12-19,2017-12-19 10:29:00,NA,NA,NA,8.06,642,NA,NA,1,"=",1.51,NA,10.19,NA,NA,NA,7.8,NA,NA,NA,4.6,NA,"=",0.59,"=",NA,NA,NA,"=",0.04,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.34,"=",2.9,"=",2.9,"=",NA,NA,NA,"=",0.1,"=",0.12,NA,NA,"=",NA,"=",NA,"=",1,"=",0.4,NA,NA,NA,0.31106341836774,NA,NA,2017-12-01,2017,"NCRO Old River at Tracy Wildlife Association",12,"Winter"
"2123","NCRO","Grant Ln Can @ Tracy Rd Bdg",37.820111,-121.449833,FALSE,2017-12-20,2017-12-20 08:57:00,NA,NA,NA,9.1,587,NA,NA,1,"=",1.41,NA,10.51,NA,NA,NA,7.74,NA,NA,NA,2.62,NA,"=",0.85,"=",NA,NA,NA,"=",0.04,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.23,"=",3,"=",3.1,"=",NA,NA,NA,"=",0.12,"=",0.12,NA,NA,"=",NA,"=",3,"<",1,"=",0.4,NA,NA,NA,0.283592080415112,NA,NA,2017-12-01,2017,"NCRO Grant Ln Can @ Tracy Rd Bdg",12,"Winter"
"2124","NCRO","Grant Line Canal near Old River",37.820128,-121.544661,FALSE,2017-12-20,2017-12-20 09:30:00,NA,NA,NA,9.36,466.2,NA,NA,1,"=",1.06,NA,10.63,NA,NA,NA,7.75,NA,NA,NA,4.54,NA,"=",0.92,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.84,"=",3.4,"=",3.9,"=",NA,NA,NA,"=",0.08,"=",0.08,NA,NA,"=",NA,"=",3,"<",1,"=",0.3,NA,NA,NA,0.223695064499711,NA,NA,2017-12-01,2017,"NCRO Grant Line Canal near Old River",12,"Winter"
"2125","NCRO","Old River Downstream DMC Barrier",37.810972,-121.544417,FALSE,2017-12-20,2017-12-20 10:00:00,NA,NA,NA,9.61,397.9,NA,NA,1,"=",1.04,NA,10.45,NA,NA,NA,7.68,NA,NA,NA,4.12,NA,"=",0.98,"=",NA,NA,NA,"=",0.05,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.59,"=",3.4,"=",3.4,"=",NA,NA,NA,"=",0.06,"=",0.07,NA,NA,"=",NA,"=",5,"<",1,"=",0.5,NA,NA,NA,0.190119940223784,NA,NA,2017-12-01,2017,"NCRO Old River Downstream DMC Barrier",12,"Winter"
"2126","NCRO","Old River Upstream of Mountain House Creek",37.7938408,-121.5173813,FALSE,2017-12-20,2017-12-20 10:15:00,NA,NA,NA,8.77,664,NA,NA,1,"=",1.11,NA,11.2,NA,NA,NA,7.8,NA,NA,NA,2.96,NA,"<",0.5,"=",NA,NA,NA,"=",0.02,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.35,"=",3.1,"=",3.1,"=",NA,NA,NA,"=",0.12,"=",0.12,NA,NA,"=",NA,"=",2,"<",1,"=",0.3,NA,NA,NA,0.322084803015332,NA,NA,2017-12-01,2017,"NCRO Old River Upstream of Mountain House Creek",12,"Winter"
"2127","NCRO","Victoria Canal near Byron",37.870944,-121.53,FALSE,2017-12-20,2017-12-20 11:00:00,NA,NA,NA,9.75,361.8,NA,NA,1,"=",0.92,NA,10.34,NA,NA,NA,7.68,NA,NA,NA,3.47,NA,"=",0.62,"=",NA,NA,NA,"=",0.06,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.63,"=",3.5,"=",3.5,"=",NA,NA,NA,"=",0.07,"=",0.07,NA,NA,"=",NA,"=",2,"<",1,"=",0.4,NA,NA,NA,0.172464764033152,NA,NA,2017-12-01,2017,"NCRO Victoria Canal near Byron",12,"Winter"
"2128","NCRO","Old River Upstream of Mountain House Creek",37.7938408,-121.5173813,FALSE,2018-01-02,2018-01-02 12:29:00,NA,NA,NA,9.58,636,NA,NA,1,"=",1.61,NA,11.25,NA,NA,NA,7.83,NA,NA,NA,3.34,NA,"<",0.5,"=",NA,NA,NA,"=",0.02,"=",NA,"=",NA,NA,NA,"=",NA,"=",1.2,"=",2.9,"=",3,"=",NA,NA,NA,"=",0.1,"=",0.11,NA,NA,"=",NA,"=",3,"<",1,"=",0.4,NA,NA,NA,0.308060792270911,NA,NA,2018-01-01,2018,"NCRO Old River Upstream of Mountain House Creek",1,"Winter"
"2129","NCRO","Grant Line Canal near Old River",37.820128,-121.544661,FALSE,2018-01-02,2018-01-02 13:30:00,NA,NA,NA,9.52,388.3,NA,NA,1,"=",1.27,NA,10.86,NA,NA,NA,7.68,NA,NA,NA,2.25,NA,"=",0.67,"=",NA,NA,NA,"=",0.03,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.8,"=",2.7,"=",2.7,"=",NA,NA,NA,"=",0.1,"=",0.11,NA,NA,"=",NA,"=",3,"=",1,"=",0.4,NA,NA,NA,0.185418660831029,NA,NA,2018-01-01,2018,"NCRO Grant Line Canal near Old River",1,"Winter"
"2130","NCRO","Grant Ln Can @ Tracy Rd Bdg",37.820111,-121.449833,FALSE,2018-01-02,2018-01-02 14:00:00,NA,NA,NA,9.82,350,NA,NA,1,"=",2.4,NA,10.86,NA,NA,NA,7.71,NA,NA,NA,3.09,NA,"=",0.92,"=",NA,NA,NA,"=",0.02,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.8,"=",2.7,"=",2.7,"=",NA,NA,NA,"=",0.1,"=",0.1,NA,NA,"=",NA,"=",4,"=",1,"=",0.3,NA,NA,NA,0.166707882980299,NA,NA,2018-01-01,2018,"NCRO Grant Ln Can @ Tracy Rd Bdg",1,"Winter"
"2131","NCRO","Grant Line Canal East",37.82025,-121.434861,FALSE,2018-01-04,2018-01-04 09:46:00,NA,NA,NA,9.78,370,NA,NA,1,"=",3.6,NA,10.58,NA,NA,NA,7.58,NA,NA,NA,3.17,NA,"=",1.74,"=",NA,NA,NA,"=",0.03,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.87,"=",2.7,"=",2.8,"=",NA,NA,NA,"=",0.1,"=",0.1,NA,NA,"=",NA,"=",6,"<",1,"=",0.3,NA,NA,NA,0.176469413896071,NA,NA,2018-01-01,2018,"NCRO Grant Line Canal East",1,"Winter"
"2132","NCRO","Middle River near Tracy Road",37.881425,-121.467399,FALSE,2018-01-04,2018-01-04 10:34:00,NA,NA,NA,9.51,481,NA,NA,1,"=",3,NA,10.34,NA,NA,NA,7.62,NA,NA,NA,5.5,NA,"=",0.55,"=",NA,NA,NA,"=",0.04,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.55,"=",3.9,"=",3.9,"=",NA,NA,NA,"=",0.06,"=",0.07,NA,NA,"=",NA,"=",3,"<",1,"=",0.4,NA,NA,NA,0.230999129598631,NA,NA,2018-01-01,2018,"NCRO Middle River near Tracy Road",1,"Winter"
